movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Escape from Alcatraz,1979-06-22,"Action,Biography,Crime",112.0,Don Siegel,"director,producer,editorial_department",1912,1991,7.6,139317.0,6.49127297210422,8000000,43000000,43000000
You Got Served,2004-01-30,"Drama,Music",95.0,Chris Stokes,"writer,director,producer",\N,alive,3.8,28121.0,2.73231967352209,8000000,40066497,50811858
The Intruder,2019-05-01,"Horror,Thriller",102.0,Deon Taylor,"director,producer,writer",\N,alive,5.6,18487.0,3.9162000765612155,8000000,35388976,40597401
50/50,2011-09-30,"Comedy,Drama,Romance",100.0,Jonathan Levine,"producer,director,writer",\N,alive,7.6,333181.0,6.978832937328908,8000000,35016118,41334735
A Walk in the Woods,2015-08-13,"Adventure,Biography,Comedy",104.0,Ken Kwapis,"director,producer,writer",1957,alive,6.3,27601.0,4.607976445958996,8000000,29499394,37119358
Brown Sugar,2002-10-11,"Comedy,Drama,Music",109.0,Rick Famuyiwa,"producer,director,writer",1973,alive,6.4,9723.0,4.191914484341229,8000000,27362712,28315272
Howards End,1992-03-13,"Drama,Romance",142.0,James Ivory,"director,writer,producer",1928,alive,7.4,33409.0,5.539538019375287,8000000,26124872,26342441
That Awkward Moment,2014-01-31,"Comedy,Romance",94.0,Tom Gormican,"writer,producer,director",\N,alive,6.1,104569.0,5.055316633983007,8000000,26068955,53068955
Shutter,2008-03-21,"Horror,Mystery,Thriller",85.0,Masayuki Ochiai,"director,writer",\N,alive,5.2,35449.0,3.876132000813002,8000000,25928550,47782426
Modern Problems,1981-12-25,"Comedy,Fantasy,Sci-Fi",93.0,Ken Shapiro,"actor,writer,director",1942,2017,5.0,5590.0,3.0424710512589366,8000000,24474312,24474312
On Her Majesty's Secret Service,1969-11-28,"Action,Adventure,Thriller",142.0,Peter R. Hunt,"editor,director,editorial_department",1925,2002,6.8,93886.0,5.596646431310156,8000000,22800000,82000000
Much Ado About Nothing,1993-05-07,"Comedy,Drama,Romance",111.0,Kenneth Branagh,"actor,producer,director",1960,alive,7.3,49301.0,5.67189306632713,8000000,22549338,22549338
The Player,1992-04-10,"Comedy,Crime,Drama",124.0,Robert Altman,"director,producer,writer",1925,2006,7.5,61942.0,5.956852778371963,8000000,21706101,28876702
Creepshow,1982-11-10,"Comedy,Fantasy,Horror",120.0,George A. Romero,"producer,writer,director",1940,2017,6.8,49561.0,5.277009433395533,8000000,20036244,20036244
Akeelah and the Bee,2006-04-28,"Drama,Family",112.0,Doug Atchison,"writer,director,actor",\N,alive,7.4,20532.0,5.27447482618904,8000000,18848430,18959424
Drive Me Crazy,1999-10-01,"Comedy,Drama,Romance",91.0,John Schultz,"director,writer,producer",\N,alive,5.7,20148.0,4.0245684405543,8000000,17843379,22591451
Enough Said,2013-09-18,"Comedy,Drama,Romance",93.0,Nicole Holofcener,"director,writer,producer",1960,alive,7.0,63882.0,5.566823631619111,8000000,17550872,25621449
Half Baked,1998-01-16,"Comedy,Crime",82.0,Tamra Davis,"director,producer,editor",1962,alive,6.6,65019.0,5.249753176765621,8000000,17394881,17394881
New in Town,2009-01-30,"Comedy,Romance",97.0,Jonas Elmer,"director,actor,writer",1966,alive,5.6,23961.0,4.023061612358994,8000000,16734283,29937909
American Psycho,2000-04-14,"Crime,Drama,Horror",102.0,Mary Harron,"director,producer,writer",1953,alive,7.6,633044.0,7.337738938081445,8000000,15070285,34270285
See No Evil,2006-05-19,"Action,Horror,Thriller",84.0,Gregory Dark,"director,producer,writer",1957,alive,5.0,27721.0,3.6315173131397414,8000000,15032800,18828036
The Good Girl,2002-08-07,"Drama,Romance",93.0,Miguel Arteta,"director,producer,miscellaneous",1965,alive,6.4,45899.0,4.922697251738751,8000000,14018296,16585503
Prom,2011-04-29,"Comedy,Drama,Family",104.0,Joe Nussbaum,"producer,director,miscellaneous",1973,alive,5.4,15432.0,3.699864499305157,8000000,10130219,10763183
The Inkwell,1994-04-22,"Comedy,Drama,Romance",110.0,Matty Rich,"director,writer,actor",\N,alive,6.3,1498.0,3.2573993616104757,8000000,8864699,8864699
Shadow of the Vampire,2000-12-29,"Drama,Horror",92.0,E. Elias Merhige,"director,writer,producer",1964,alive,6.9,42610.0,5.279834762140782,8000000,8279017,8279017
Me and Earl and the Dying Girl,2015-06-12,"Comedy,Drama,Romance",105.0,Alfonso Gomez-Rejon,"producer,director,assistant_director",\N,alive,7.7,133483.0,6.554184226434302,8000000,6758416,9266180
It's Kind of a Funny Story,2010-10-08,"Comedy,Drama,Romance",101.0,-,-,-,-,7.1,144667.0,6.075227363685258,8000000,6363628,6632950
Under Fire,1983-10-21,"Drama,War",128.0,Roger Spottiswoode,"director,producer,editor",1945,alive,7.0,8014.0,4.4977087968518985,8000000,5696391,5696391
The Pallbearer,1996-05-03,"Comedy,Romance",98.0,Matt Reeves,"producer,writer,director",1966,alive,5.0,11188.0,3.2977260518394544,8000000,5656388,5656388
Woman on Top,2000-09-22,"Comedy,Fantasy,Romance",92.0,Fina Torres,"writer,director,producer",1951,alive,5.3,10687.0,3.4856343761141186,8000000,5018450,10192613
Morgan,2016-09-02,"Action,Horror,Sci-Fi",92.0,Luke Scott,"director,assistant_director,writer",1968,alive,5.8,44114.0,4.431908475360236,8000000,3915251,7298786
Another Year,2010-11-05,"Comedy,Drama",129.0,Mike Leigh,"director,writer,miscellaneous",1943,alive,7.4,29996.0,5.480866771142994,8000000,3205706,20005613
Showdown in Little Tokyo,1991-01-01,"Action,Comedy,Crime",79.0,Mark L. Lester,"producer,director,writer",1946,alive,6.1,19492.0,4.301389492185485,8000000,2275557,2275557
Clay Pigeons,1998-09-25,"Comedy,Crime",104.0,David Dobkin,"producer,director,writer",1969,alive,6.6,11728.0,4.4180733305666005,8000000,1793359,2256606
Made in Dagenham,2010-11-19,"Biography,Comedy,Drama",113.0,Nigel Cole,"director,actor,assistant_director",1959,alive,7.1,15609.0,4.91209580456186,8000000,1095369,15644196
Cut Throat City,2020-07-31,"Action,Crime,Drama",123.0,RZA,"soundtrack,actor,composer",1969,alive,4.9,2887.0,2.740768694334541,8000000,855894,864907
Mr. Church,2016-09-16,"Comedy,Drama",104.0,Bruce Beresford,"director,producer,writer",1940,alive,7.6,29334.0,5.620082354047203,8000000,685780,685780
Prefontaine,1997-01-24,"Biography,Drama,Romance",106.0,Steve James,"director,producer,editor",\N,alive,6.8,7419.0,4.3268394581228184,8000000,590817,590817
The Wicked Lady,1983-10-28,"Adventure,Drama",98.0,Michael Winner,"director,writer,producer",1935,2013,4.8,1342.0,2.411603254695332,8000000,589308,589308
Brooklyn Rules,2007-05-11,"Crime,Drama",99.0,Michael Corrente,"producer,director,actor",1959,alive,6.3,5807.0,3.885442217410784,8000000,458232,458232
The Singing Detective,2003-10-24,"Comedy,Crime,Musical",109.0,Keith Gordon,"director,actor,producer",1961,alive,5.4,8713.0,3.472753888926872,8000000,336456,524747
London Fields,2018-09-20,"Crime,Mystery,Thriller",118.0,Mathew Cullen,"director,writer,producer",\N,alive,3.9,11380.0,2.548106487985457,8000000,252676,433732
Restless,2011-09-16,"Drama,Romance",91.0,Gus Van Sant,"director,producer,writer",1952,alive,6.7,18041.0,4.699310292554854,8000000,163753,2772511
The Land Girls,1998-06-12,"Drama,Romance,War",111.0,David Leland,"actor,writer,director",1941,alive,6.2,2063.0,3.34958892528899,8000000,146083,146083
Wild Target,2010-10-29,"Action,Comedy,Crime",98.0,Jonathan Lynn,"writer,actor,director",1943,alive,6.7,38940.0,5.0785761509257155,8000000,109338,5314194
Pathology,2008-04-18,"Crime,Thriller",95.0,Marc Schölermann,"director,production_manager,location_management",1971,alive,5.9,32672.0,4.380253358058672,8000000,109045,3270974
A Street Cat Named Bob,2016-11-04,"Biography,Drama,Family",103.0,Roger Spottiswoode,"director,producer,editor",1945,alive,7.3,32031.0,5.440274736768206,8000000,82703,17368520
10th & Wolf,2006-08-18,"Crime,Drama,Thriller",107.0,Bobby Moresco,"producer,writer,director",1951,alive,6.3,6641.0,3.9476463091786496,8000000,54702,143782
Dear Wendy,2005-09-23,"Comedy,Crime,Drama",105.0,Thomas Vinterberg,"director,writer,actor",1969,alive,6.5,10286.0,4.286392776254901,8000000,23106,446438
Swimming Pool,2003-07-04,"Crime,Drama,Mystery",102.0,François Ozon,"director,writer,editor",1967,alive,6.7,46692.0,5.16807221169477,7800000,10130108,24021282
Driving Miss Daisy,1989-12-13,"Comedy,Drama,Romance",99.0,Bruce Beresford,"director,producer,writer",1940,alive,7.3,111777.0,6.111540956567975,7500000,106593296,106593296
Soul Food,1997-09-26,"Comedy,Drama",115.0,George Tillman Jr.,"producer,director,writer",1969,alive,7.0,8465.0,4.525906454648222,7500000,43492389,43492389
Hostel: Part II,2007-06-08,Horror,94.0,Eli Roth,"producer,actor,writer",1972,alive,5.5,91894.0,4.49281852204595,7500000,17544812,33606409
An Education,2009-10-09,Drama,100.0,Lone Scherfig,"director,writer,producer",1959,alive,7.3,135377.0,6.214426235109885,7500000,12574914,29652736
Extract,2009-09-04,"Comedy,Crime,Romance",92.0,Mike Judge,"writer,producer,actor",1962,alive,6.1,48913.0,4.7143104801160804,7500000,10823158,10849158
Narc,2002-12-20,"Crime,Drama,Mystery",105.0,Joe Carnahan,"producer,writer,director",1969,alive,7.1,41633.0,5.4245774579917585,7500000,10465659,11843260
Shopgirl,2005-10-21,"Drama,Romance",106.0,Anand Tucker,"producer,director,writer",1963,alive,6.3,24240.0,4.547788969630208,7500000,10284523,11758418
The Hotel New Hampshire,1984-03-09,"Comedy,Drama",109.0,Tony Richardson,"director,producer,writer",1928,1991,5.9,8686.0,3.8051642885601695,7500000,5142858,5142858
Men with Brooms,2002-03-08,"Comedy,Drama,Romance",102.0,Paul Gross,"actor,producer,writer",1959,alive,5.9,4590.0,3.5282856133399223,7500000,4239767,4239767
Witless Protection,2008-02-22,"Comedy,Crime",99.0,Charles Robert Carner,"writer,director,producer",1957,alive,3.4,6393.0,2.0602720119517444,7500000,4151836,4151836
The Work and the Glory,2004-11-24,"Drama,Romance",118.0,Russell Holt,"director,writer,producer",\N,alive,6.5,1156.0,3.2410512682730683,7500000,3347647,3347647
Albert Nobbs,2011-12-21,"Drama,Romance",113.0,Rodrigo García,"producer,writer,director",1959,alive,6.7,24916.0,4.8584667355489035,7500000,3014696,8539003
The Neon Demon,2016-06-09,"Horror,Thriller",117.0,Nicolas Winding Refn,"writer,director,producer",1970,alive,6.1,97823.0,5.0253867813066275,7500000,1333124,3559803
Masked and Anonymous,2003-07-24,"Comedy,Drama,Music",112.0,Larry Charles,"producer,writer,miscellaneous",1956,alive,5.3,4853.0,3.177797332065244,7500000,533344,555335
The Bye Bye Man,2017-01-13,"Drama,Fantasy,Horror",96.0,Stacy Title,"director,producer,writer",1964,2021,4.3,24727.0,3.068489166766816,7400000,22395806,31187727
Ta Ra Rum Pum,2007-04-27,"Comedy,Drama,Family",153.0,Siddharth Anand,"writer,director,producer",1983,alive,5.6,5115.0,3.3867988404871143,7400000,872643,9443864
Persepolis,2007-12-25,"Animation,Biography,Drama",96.0,-,-,-,-,8.0,96018.0,6.620770512272109,7300000,4443403,25397187
Diamonds Are Forever,1971-11-26,"Action,Adventure,Thriller",120.0,Guy Hamilton,"director,assistant_director,writer",1922,2016,6.5,108417.0,5.412739779402359,7200000,43800000,115999985
The Omega Code,1999-10-15,"Action,Adventure,Fantasy",100.0,Robert Marcarelli,"producer,director,actor",\N,alive,3.5,5415.0,2.0819905145209923,7200000,12610552,12678312
Juno,2007-12-05,"Comedy,Drama",96.0,Jason Reitman,"producer,director,writer",1977,alive,7.5,527292.0,7.138591718576977,7000000,143495265,231450102
The Godfather,1972-03-15,"Crime,Drama",175.0,Francis Ford Coppola,"producer,director,writer",1939,alive,9.2,1870922.0,9.643790120507793,7000000,136479994,270007394
Magic Mike,2012-06-28,"Comedy,Drama",110.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,6.1,140193.0,5.186895006234162,7000000,113721571,170549753
Flashdance,1983-04-15,"Drama,Music,Romance",95.0,Adrian Lyne,"director,writer,producer",1941,alive,6.2,55395.0,4.850523430321928,7000000,90463574,201463574
I Can Only Imagine,2018-03-16,"Biography,Drama,Family",110.0,-,-,-,-,7.3,16670.0,5.089499393446698,7000000,83482352,85783567
Earthquake,1974-11-15,"Action,Drama,Thriller",122.0,Mark Robson,"director,producer,editor",1913,1978,5.9,16582.0,4.085851143181262,7000000,79700000,79700000
The Invisible Man,2020-02-26,"Drama,Horror,Mystery",124.0,Leigh Whannell,"actor,writer,producer",1977,alive,7.1,232053.0,6.322069743010318,7000000,64914050,139011965
Five Feet Apart,2019-03-13,"Drama,Romance",116.0,Justin Baldoni,"actor,producer,director",1984,alive,7.2,70216.0,5.779723205045951,7000000,45729221,92554209
The Piano,1993-07-22,"Drama,Music,Romance",121.0,Jane Campion,"writer,director,producer",1954,alive,7.5,90108.0,6.163678164207749,7000000,40157856,40207064
Jumping the Broom,2011-05-06,"Comedy,Drama",112.0,Salim Akil,"producer,director,writer",1964,alive,5.7,11035.0,3.772089016984619,7000000,37295394,38158601
Live and Let Die,1973-06-27,"Action,Adventure,Thriller",121.0,Guy Hamilton,"director,assistant_director,writer",1922,2016,6.7,109723.0,5.589244564597601,7000000,35400000,161800000
My Dog Skip,2000-01-12,"Comedy,Drama,Family",95.0,Jay Russell,"director,producer,writer",\N,alive,7.0,20799.0,4.9888964612991495,7000000,34099640,35795319
Darkness Falls,2003-01-24,"Fantasy,Horror,Mystery",86.0,Jonathan Liebesman,"director,producer,writer",1976,alive,4.9,32285.0,3.6111978273444976,7000000,32539681,47289758
"Definitely, Maybe",2008-02-14,"Comedy,Drama,Romance",112.0,Adam Brooks,"writer,producer,director",1956,alive,7.1,167865.0,6.1529190834597856,7000000,32241649,55617866
Capote,2005-09-30,"Biography,Crime,Drama",114.0,Bennett Miller,"director,producer,cinematographer",1966,alive,7.3,135104.0,6.213342034287623,7000000,28750530,49924079
The Great Gatsby,1974-03-29,"Drama,Romance",144.0,Jack Clayton,"producer,director,assistant_director",1921,1995,6.4,25516.0,4.646225521552661,7000000,26533200,26533200
Fantasy Island,2020-02-12,"Fantasy,Horror,Mystery",109.0,Jeff Wadlow,"producer,writer,director",1976,alive,4.9,53935.0,3.7962073222133306,7000000,26441782,48518957
Desperado,1995-08-25,"Action,Crime,Thriller",104.0,Robert Rodriguez,"producer,writer,director",1968,alive,7.1,188652.0,6.213904167435809,7000000,25532388,25532388
Logan's Run,1976-01-01,"Action,Adventure,Sci-Fi",119.0,Michael Anderson,"director,assistant_director,actor",1920,2018,6.8,57853.0,5.354408031354826,7000000,25000000,25000000
Gifted,2017-04-07,Drama,101.0,Marc Webb,"producer,director,writer",1974,alive,7.6,119330.0,6.4046802678955,7000000,24801212,36964656
Fargo,1996-03-08,"Crime,Thriller",98.0,-,-,-,-,8.1,683738.0,7.8750674445662,7000000,24567751,51203507
Kingdom Come,2001-04-11,"Comedy,Drama",94.0,Doug McHenry,"producer,director,music_department",\N,alive,5.5,2325.0,3.0049066539118545,7000000,23247539,23393939
The Man with the Golden Gun,1974-12-20,"Action,Adventure,Thriller",125.0,Guy Hamilton,"director,assistant_director,writer",1922,2016,6.7,107532.0,5.579301438088012,7000000,21000000,97600000
Action Jackson,1988-02-12,"Action,Comedy,Crime",96.0,Craig R. Baxley,"stunts,assistant_director,director",\N,alive,5.5,11544.0,3.6533572283511844,7000000,20257000,20257000
Breathless,1983-05-13,"Action,Drama,Romance",100.0,Jim McBride,"director,writer,editor",1941,alive,5.9,9690.0,3.8526462102483636,7000000,19910002,19910002
Dope,2015-06-19,"Adventure,Comedy,Crime",103.0,Rick Famuyiwa,"producer,director,writer",1973,alive,7.2,86653.0,5.891146444391703,7000000,17506470,18190831
Devil's Due,2014-01-17,"Horror,Mystery",89.0,-,-,-,-,4.1,17135.0,2.808997310110471,7000000,15821461,36146087
Flirting with Disaster,1996-03-22,Comedy,92.0,David O. Russell,"producer,director,writer",1958,alive,6.7,19210.0,4.730259878700446,7000000,14853474,16149180
Beyond the Lights,2014-11-14,"Drama,Music,Romance",116.0,Gina Prince-Bythewood,"writer,producer,director",\N,alive,6.8,16801.0,4.735790457032292,7000000,14618727,14618727
Buffy the Vampire Slayer,1992-07-31,"Action,Comedy,Fantasy",86.0,Fran Rubel Kuzui,"producer,director,writer",\N,alive,5.6,46132.0,4.292967760704967,7000000,14231669,14231669
In Too Deep,1999-08-25,"Crime,Drama,Thriller",95.0,Michael Rymer,"producer,director,writer",1963,alive,6.2,6768.0,3.8915339107205775,7000000,14026509,15471229
Silver Bullet,1985-10-11,Horror,95.0,Daniel Attias,"director,producer,assistant_director",\N,alive,6.4,28883.0,4.704589988333251,7000000,10803211,10803211
House of the Dead,2003-10-10,"Action,Adventure,Horror",90.0,Uwe Boll,"producer,director,writer",1965,alive,2.1,37632.0,1.4960040434134594,7000000,10199354,13860078
A Serious Man,2009-10-02,"Comedy,Drama",106.0,-,-,-,-,7.0,144508.0,5.987237672783735,7000000,9228788,30360570
A Single Man,2009-12-11,"Crime,Drama,Romance",99.0,Tom Ford,"director,costume_designer,producer",1961,alive,7.5,113901.0,6.29297942608865,7000000,9176000,28142379
The Last Temptation of Christ,1988-08-12,Drama,164.0,Martin Scorsese,"producer,director,actor",1942,alive,7.5,58704.0,5.927225597317928,7000000,8373585,8373585
Cyrus,2010-06-18,"Crime,Horror,Mystery",87.0,Mark Vadik,"writer,producer,director",\N,alive,4.5,1077.0,2.179805478712626,7000000,7468936,10062896
Cyrus,2010-06-18,"Comedy,Drama,Romance",91.0,-,-,-,-,6.3,35976.0,4.7308100920863705,7000000,7468936,10062896
Outside Providence,1999-09-01,"Comedy,Drama,Romance",96.0,Michael Corrente,"producer,director,actor",1959,alive,6.4,9039.0,4.157565784622683,7000000,7309628,7824358
Rabbit-Proof Fence,2002-11-29,"Biography,Drama",94.0,Phillip Noyce,"producer,director,writer",1950,alive,7.4,29268.0,5.467489891318117,7000000,6199600,16866928
Who's Your Caddy?,2007-07-27,"Comedy,Sport",93.0,Don Michael Paul,"actor,director,writer",\N,alive,2.2,15143.0,1.4261713420539217,7000000,5694308,5694308
20th Century Women,2016-12-25,"Comedy,Drama",119.0,Mike Mills,"director,writer,producer",1966,alive,7.3,46398.0,5.639297644766632,7000000,5664763,9353729
Split Second,1992-05-01,"Action,Crime,Horror",90.0,Tony Maylam,"director,writer,producer",1943,alive,6.0,15478.0,4.126922134830554,7000000,5430822,5430822
The Other Side of Heaven,2001-12-14,"Adventure,Biography,Drama",113.0,Mitch Davis,"writer,director,producer",\N,alive,6.3,4522.0,3.7695105847862282,7000000,4720371,4720371
Dark Angel,1990-09-28,"Action,Crime,Horror",91.0,Craig R. Baxley,"stunts,assistant_director,director",\N,alive,6.1,12782.0,4.112007649099552,7000000,4372561,4372561
American Anthem,1986-06-27,"Drama,Sport",102.0,Albert Magnoli,"director,writer,editor",\N,alive,4.8,1696.0,2.494282181016381,7000000,3571624,3571624
Veer-Zaara,2004-11-12,"Drama,Family,Musical",192.0,Yash Chopra,"producer,director,miscellaneous",1932,2012,7.8,54169.0,6.123447890081111,7000000,2938532,7017859
Redbelt,2008-05-02,"Drama,Sport",99.0,David Mamet,"writer,producer,director",1947,alive,6.7,21206.0,4.7789898672274465,7000000,2344847,2667084
A Dog of Flanders,1999-08-27,"Drama,Family",100.0,Kevin Brodie,"actor,producer,writer",1952,alive,6.2,988.0,3.01374438254491,7000000,2165637,2165637
